source_path,destination_path,source_tracked,source_bytes,destination_bytes,source_sha256,destination_sha256,transformation
source-notes/harness-letta-code.md,source-notes/harness-letta-code.md,true,5338,5338,eaab36285235a3b2deb8f96d847fa1c9164e6ed0b4a3ce7aa22e1c099219828e,eaab36285235a3b2deb8f96d847fa1c9164e6ed0b4a3ce7aa22e1c099219828e,none
source-notes/harness-llamaagents.md,source-notes/harness-llamaagents.md,true,4465,4465,509cc3c676b12449ac109d6a1bd3adc02a2cfdde211f95d1d9232149d8dde69e,509cc3c676b12449ac109d6a1bd3adc02a2cfdde211f95d1d9232149d8dde69e,none
source-notes/harness-mini-swe-agent.md,source-notes/harness-mini-swe-agent.md,true,4177,4177,30cb97302acd6f4fd1e85e85465d6d774d3d08786165fa17a38d58e328f95bdc,30cb97302acd6f4fd1e85e85465d6d774d3d08786165fa17a38d58e328f95bdc,none
source-notes/harness-openhands.md,source-notes/harness-openhands.md,true,4723,4723,37874aaa63669d6445413402531e77b72a7530eeb528d06ea8e35e2e352ab352,37874aaa63669d6445413402531e77b72a7530eeb528d06ea8e35e2e352ab352,none
source-notes/harness-pocketflow.md,source-notes/harness-pocketflow.md,true,4182,4182,4ebe4e9ca2cbd5c1bacf61011db4f4d382baf9916fd9a732aee0fb74da0686a7,4ebe4e9ca2cbd5c1bacf61011db4f4d382baf9916fd9a732aee0fb74da0686a7,none
source-notes/harness-pydantic-ai.md,source-notes/harness-pydantic-ai.md,true,5266,5266,b880313d2e50d8f5ef399c6e8972d67cde94263eb566f147e64a7f8ad9e619dd,b880313d2e50d8f5ef399c6e8972d67cde94263eb566f147e64a7f8ad9e619dd,none
source-notes/harness-semantic-kernel.md,source-notes/harness-semantic-kernel.md,true,4741,4741,36370b0f7a889757749860837a66413fe027959d9c417bd5f0f8b945d29d99c7,36370b0f7a889757749860837a66413fe027959d9c417bd5f0f8b945d29d99c7,none
source-notes/harness-smolagents.md,source-notes/harness-smolagents.md,true,4518,4518,831fa5749aa4324bccd96949d3b22ec464f869439e4360f363a649f47503c093,831fa5749aa4324bccd96949d3b22ec464f869439e4360f363a649f47503c093,none
source-notes/harness-swe-agent.md,source-notes/harness-swe-agent.md,true,4518,4518,3f664cd9efd3464a467b3ed1d4fa77460849d594b25373afb1c1cc1db92481ff,3f664cd9efd3464a467b3ed1d4fa77460849d594b25373afb1c1cc1db92481ff,none
source-notes/langchain-2026-better-harness.md,source-notes/langchain-2026-better-harness.md,true,3410,3410,6be445812a85b1c71df0edac15683c0befd78613e7410cc30f9d36d0438479d4,6be445812a85b1c71df0edac15683c0befd78613e7410cc30f9d36d0438479d4,none
source-notes/manus-2025-context-engineering.md,source-notes/manus-2025-context-engineering.md,true,3934,3934,5386dc219207e44c35173f5dbc094ab2e893d1d3ccfe4791e3691929476bb3dd,5386dc219207e44c35173f5dbc094ab2e893d1d3ccfe4791e3691929476bb3dd,none
source-notes/openai-2024-swebench-verified.md,source-notes/openai-2024-swebench-verified.md,true,3164,3164,f2ea1043a860cf83ba460f82bdfce6d4541659e0a4f8b68a84face21f2132fe3,f2ea1043a860cf83ba460f82bdfce6d4541659e0a4f8b68a84face21f2132fe3,none
source-notes/openai-2026-harness-engineering.md,source-notes/openai-2026-harness-engineering.md,true,4268,4268,106dda3da58e2e0c78d1148bf1bf44589ff523a1efb45ac76d442c0073e915a7,106dda3da58e2e0c78d1148bf1bf44589ff523a1efb45ac76d442c0073e915a7,none
source-notes/openai-2026-swebench-pro-audit.md,source-notes/openai-2026-swebench-pro-audit.md,true,4056,4056,4d3d10afdb3f6e8247fb22738c3bbafd4e6b8f99dad22e538b5499fff77bd64e,4d3d10afdb3f6e8247fb22738c3bbafd4e6b8f99dad22e538b5499fff77bd64e,none
source-notes/openai-2026-swebench-retirement.md,source-notes/openai-2026-swebench-retirement.md,true,3571,3571,5412b7c40836c06beedd60f3dc6ce7487e97c2d067deac19cb86d3b9521fbd92,5412b7c40836c06beedd60f3dc6ce7487e97c2d067deac19cb86d3b9521fbd92,none
source-notes/selfopt-ace.md,source-notes/selfopt-ace.md,true,5018,5018,a76d01cb2e644e07586ddae9362e3265e8e23508c04cf2a90152616beb66f01f,a76d01cb2e644e07586ddae9362e3265e8e23508c04cf2a90152616beb66f01f,none
source-notes/selfopt-adas.md,source-notes/selfopt-adas.md,true,4712,4712,4decf89ea810a5284a62fadde6e7617789b4653c0adee5b9d07deae034761f00,4decf89ea810a5284a62fadde6e7617789b4653c0adee5b9d07deae034761f00,none
source-notes/selfopt-aflow.md,source-notes/selfopt-aflow.md,true,5037,5037,35ce8ebae6858597c794673afed8fe315fec8b0928334710d1ae0bff4161b048,35ce8ebae6858597c794673afed8fe315fec8b0928334710d1ae0bff4161b048,none
source-notes/selfopt-agent-lightning.md,source-notes/selfopt-agent-lightning.md,true,5482,5482,66a13604aa863b2903326b8f9e70d97992433b146f6ee9ebf29f43fd522a9db9,66a13604aa863b2903326b8f9e70d97992433b146f6ee9ebf29f43fd522a9db9,none
source-notes/selfopt-agentopt.md,source-notes/selfopt-agentopt.md,true,5432,5432,85934bd218b35bdaaae59684be0acb3a592c6efaff8ab5ad070290eb527463cc,85934bd218b35bdaaae59684be0acb3a592c6efaff8ab5ad070290eb527463cc,none
source-notes/selfopt-agentsquare.md,source-notes/selfopt-agentsquare.md,true,5132,5132,95313865e415184941941e88fcbdbe9daee5307f173655527318efed72b800a3,95313865e415184941941e88fcbdbe9daee5307f173655527318efed72b800a3,none
source-notes/selfopt-archon.md,source-notes/selfopt-archon.md,true,4906,4906,60b62faf81fd7574ccae7ad17ed56b7b617b0a6c9f7b9f777361d7e94307de40,60b62faf81fd7574ccae7ad17ed56b7b617b0a6c9f7b9f777361d7e94307de40,none
source-notes/selfopt-autoflow.md,source-notes/selfopt-autoflow.md,true,4978,4978,b8f6981d48cbf9914945c60a31fc05d6046e980b4022840c0e98200ed2163775,b8f6981d48cbf9914945c60a31fc05d6046e980b4022840c0e98200ed2163775,none
source-notes/selfopt-dspy.md,source-notes/selfopt-dspy.md,true,5215,5215,b6e90ec4b8cd5e28bd4dd3a2592ab94d360e33603a4bdce4d2e56615af0d1bdc,b6e90ec4b8cd5e28bd4dd3a2592ab94d360e33603a4bdce4d2e56615af0d1bdc,none
source-notes/selfopt-evoagent.md,source-notes/selfopt-evoagent.md,true,4650,4650,4f6d4dc5e56a7a45c50bb847e6a60724efbcec457828cada5f767ae5ed89d4ae,4f6d4dc5e56a7a45c50bb847e6a60724efbcec457828cada5f767ae5ed89d4ae,none
source-notes/selfopt-evoagentx.md,source-notes/selfopt-evoagentx.md,true,4847,4847,5d5cb37d527de898cfc4038e41c89289d20f0c9b8b22ca5bad7105417f2a9df6,5d5cb37d527de898cfc4038e41c89289d20f0c9b8b22ca5bad7105417f2a9df6,none
source-notes/selfopt-gepa.md,source-notes/selfopt-gepa.md,true,5692,5692,3b46eb27ab9039de3f2591cf3d934c9ccc83b3bac0fb1410d848ddcca1adbc4a,3b46eb27ab9039de3f2591cf3d934c9ccc83b3bac0fb1410d848ddcca1adbc4a,none
source-notes/selfopt-gptswarm.md,source-notes/selfopt-gptswarm.md,true,4534,4534,41b8bd5ffc25982b2c625a778e9af1ea455a40714abc1ad94266dd08796e58ba,41b8bd5ffc25982b2c625a778e9af1ea455a40714abc1ad94266dd08796e58ba,none
source-notes/selfopt-textgrad.md,source-notes/selfopt-textgrad.md,true,4792,4792,ed835e564ff72331450e5ede2f17e49d92fe37ebd9711f6e91b76f8a97ca8e56,ed835e564ff72331450e5ede2f17e49d92fe37ebd9711f6e91b76f8a97ca8e56,none
source-notes/stencil-2026-harness-playbook.md,source-notes/stencil-2026-harness-playbook.md,true,5446,5446,07a3cb06c30afe64a1ecc9a4aceb2c2c2eef4728816b5422ea861d0ac028b218,07a3cb06c30afe64a1ecc9a4aceb2c2c2eef4728816b5422ea861d0ac028b218,none
synthesis/.gitkeep,synthesis/.gitkeep,true,1,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,none
synthesis/00-executive-map.md,synthesis/00-executive-map.md,true,13699,13699,61e0bc1af0052360fca55900e1576668bee6f95b2dba0896c2c94a92c7e103b9,61e0bc1af0052360fca55900e1576668bee6f95b2dba0896c2c94a92c7e103b9,none
synthesis/01-definitions-and-taxonomy.md,synthesis/01-definitions-and-taxonomy.md,true,23722,23722,f5c7a93e7654a7cf9c2418ea9fda412c675c113a4298012720ac91b36ddf50e2,f5c7a93e7654a7cf9c2418ea9fda412c675c113a4298012720ac91b36ddf50e2,none
synthesis/02-architecture-and-design-patterns.md,synthesis/02-architecture-and-design-patterns.md,true,48496,48496,9f8e731cbb4f66f4f22198469887ff5340e20d78e4474002f4b2ed5893eabd3a,9f8e731cbb4f66f4f22198469887ff5340e20d78e4474002f4b2ed5893eabd3a,none
synthesis/03-empirical-evidence-and-benchmark-validity.md,synthesis/03-empirical-evidence-and-benchmark-validity.md,true,40561,40561,e9084e507152464dd5810b78394b545b1162dfc957c8c9bcf22b6170bdb1defd,e9084e507152464dd5810b78394b545b1162dfc957c8c9bcf22b6170bdb1defd,none
synthesis/04-mathematical-foundations.md,synthesis/04-mathematical-foundations.md,true,39084,39084,14e503d718c183116890d3e9aaf9d0f87cd22ce46ba3d1f9baa4a675290c6732,14e503d718c183116890d3e9aaf9d0f87cd22ce46ba3d1f9baa4a675290c6732,none
synthesis/05-open-source-harnesses.md,synthesis/05-open-source-harnesses.md,true,73181,73181,838dabf6abb710d1892cef12fd09bd3fa1c11470d28c3e818be72931d6bbdc06,838dabf6abb710d1892cef12fd09bd3fa1c11470d28c3e818be72931d6bbdc06,none
synthesis/06-practitioner-evidence.md,synthesis/06-practitioner-evidence.md,true,21761,21761,d5e0a6cbae285b0efe01c2726815b5a0113d32d37e191b36001894dcd2d5b618,d5e0a6cbae285b0efe01c2726815b5a0113d32d37e191b36001894dcd2d5b618,none
synthesis/07-research-agenda.md,synthesis/07-research-agenda.md,true,32436,32436,b616039997be3f88e26ecf3e3ec7676e0636a3efcacf56eba3f5b2e82d3c9c84,b616039997be3f88e26ecf3e3ec7676e0636a3efcacf56eba3f5b2e82d3c9c84,none
synthesis/08-paper-thesis-options.md,synthesis/08-paper-thesis-options.md,true,13161,13161,7c11ff0138b219824def99e1f79aa3654c506acf1f077ff7cc7f76289c1c9d26,7c11ff0138b219824def99e1f79aa3654c506acf1f077ff7cc7f76289c1c9d26,none
synthesis/09-self-building-and-self-improving-harnesses.md,synthesis/09-self-building-and-self-improving-harnesses.md,true,37875,37875,e6209188ac01f2d71ca614ae847cb50b138489f67021277c51598fd7f400e184,e6209188ac01f2d71ca614ae847cb50b138489f67021277c51598fd7f400e184,none
synthesis/10-mathematics-of-harness-improvement.md,synthesis/10-mathematics-of-harness-improvement.md,true,49755,49755,838ad4a88eeffa75af36833f65a060e50d84269962cf3a089e2070c3b9bbfa9f,838ad4a88eeffa75af36833f65a060e50d84269962cf3a089e2070c3b9bbfa9f,none
synthesis/11-self-improving-experimental-blueprint.md,synthesis/11-self-improving-experimental-blueprint.md,true,16616,16616,382448a7d11398ce8c9e7e899b1cf5f82dd988ec0aba8315089a3697fa9a27ca,382448a7d11398ce8c9e7e899b1cf5f82dd988ec0aba8315089a3697fa9a27ca,none
synthesis/report-source.md,synthesis/report-source.md,true,40812,40812,3bbe136164fc1a78f832a19beb86e6e27fdff0bcc2a098266da25b010ca97669,3bbe136164fc1a78f832a19beb86e6e27fdff0bcc2a098266da25b010ca97669,none
tmp/context-management-2026-09-16/codex-tree.json,sources/harness-snapshots/2026-09-16/codex-tree.json,false,2949234,2949234,a7776cab212fef071eedae97b596ccc2d287809b362a6738fdfc40ba860c6ad5,a7776cab212fef071eedae97b596ccc2d287809b362a6738fdfc40ba860c6ad5,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/compact.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/compact.rs,false,31014,31014,efbc64f98c2777c64f8dafcd1d5e1f5164aafebf2d3f1afc47774ee29effba7d,efbc64f98c2777c64f8dafcd1d5e1f5164aafebf2d3f1afc47774ee29effba7d,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/compact_model_fallback.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/compact_model_fallback.rs,false,2166,2166,3443f3818da468f56e69afa46bac7791e24e4e17e7d1df49f77d3f32dff2a808,3443f3818da468f56e69afa46bac7791e24e4e17e7d1df49f77d3f32dff2a808,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/compact_remote_history.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/compact_remote_history.rs,false,7096,7096,02e5ffd6271ffe6a7ba7dab50afb984873dfbef97f192be9d7a2a990abe4cfd0,02e5ffd6271ffe6a7ba7dab50afb984873dfbef97f192be9d7a2a990abe4cfd0,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/compact_remote_history_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/compact_remote_history_tests.rs,false,902,902,74fdeb07ce77fcf268138ccfe5f0bc15c82c0c989ee86bf0fa4007578b5ccfd6,74fdeb07ce77fcf268138ccfe5f0bc15c82c0c989ee86bf0fa4007578b5ccfd6,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/compact_remote_v2.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/compact_remote_v2.rs,false,48550,48550,e75dd19f4d9dc1e47eafb6a4e7265f6aabec8348516e33abefd9c06fa5782dd8,e75dd19f4d9dc1e47eafb6a4e7265f6aabec8348516e33abefd9c06fa5782dd8,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/compact_remote_v2_attempt.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/compact_remote_v2_attempt.rs,false,5218,5218,7c740bc2c8858d703080bd2e0d8f6fde7ec40a985b2edcbddcc9967527ceb6e4,7c740bc2c8858d703080bd2e0d8f6fde7ec40a985b2edcbddcc9967527ceb6e4,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/compact_remote_v2_image_budget_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/compact_remote_v2_image_budget_tests.rs,false,5214,5214,b5d1c2f4868533689446f230eba1ee84cd7cc7b62e27d2d3081dbc4c645e11da,b5d1c2f4868533689446f230eba1ee84cd7cc7b62e27d2d3081dbc4c645e11da,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/compact_remote_v2_images.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/compact_remote_v2_images.rs,false,4440,4440,2f6e09152c5684023d1e31a5a7d3d04172a5aa0c959868c718ae4459b7d6a9ab,2f6e09152c5684023d1e31a5a7d3d04172a5aa0c959868c718ae4459b7d6a9ab,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/compact_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/compact_tests.rs,false,22195,22195,d5091a538219c1403707c31373cf860317e3acb54ba2c76008719ec7b7044c63,d5091a538219c1403707c31373cf860317e3acb54ba2c76008719ec7b7044c63,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/compact_token_budget.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/compact_token_budget.rs,false,3628,3628,eeaa8f6d7eee2f96349e1b84353de5d3461a5b20cc63b22fcf76eb085a11f2a6,eeaa8f6d7eee2f96349e1b84353de5d3461a5b20cc63b22fcf76eb085a11f2a6,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/config/token_budget_startup.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/config/token_budget_startup.rs,false,1313,1313,b338c6f417057dd0ee74b15420eaa5407e61aef83d4b5be15d96b116fe3a95f1,b338c6f417057dd0ee74b15420eaa5407e61aef83d4b5be15d96b116fe3a95f1,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/context/token_budget_context.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/context/token_budget_context.rs,false,6578,6578,a69d44ec05d67ddb4cf977c814eb50dd984c8877ddd16287c88e8fdb0a501c9a,a69d44ec05d67ddb4cf977c814eb50dd984c8877ddd16287c88e8fdb0a501c9a,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/context/world_state/context_window_guidance.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/context/world_state/context_window_guidance.rs,false,2535,2535,196ab22399b6bf39099f74f284ef84b1b7235a515add96e05292b7029553c4ad,196ab22399b6bf39099f74f284ef84b1b7235a515add96e05292b7029553c4ad,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/context_manager/history.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/context_manager/history.rs,false,52300,52300,5d674c748587a78bd7a279ec9433036a966b76bdd2ce55ca6079ec43054c2d23,5d674c748587a78bd7a279ec9433036a966b76bdd2ce55ca6079ec43054c2d23,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/context_manager/normalize.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/context_manager/normalize.rs,false,16993,16993,ae5a5dca0320b9399f0925021082aa37d3dfc6bd4987ae4ca55a44b8fb14069a,ae5a5dca0320b9399f0925021082aa37d3dfc6bd4987ae4ca55a44b8fb14069a,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/exec.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/exec.rs,false,46820,46820,166a669690ad79f0d4b922f8f73d765bda497a29fa498ad4083d933bd8a3d771,166a669690ad79f0d4b922f8f73d765bda497a29fa498ad4083d933bd8a3d771,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/exec_env.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/exec_env.rs,false,4473,4473,325d03848d98c45b40feb153c0936a83483852de9d624215323aa6444c7a889d,325d03848d98c45b40feb153c0936a83483852de9d624215323aa6444c7a889d,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/exec_env_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/exec_env_tests.rs,false,10602,10602,1f0146fad0cb1f7dc2da9c9d9934dc5ba4c5559d5b6b2e2b2c9015457d33b748,1f0146fad0cb1f7dc2da9c9d9934dc5ba4c5559d5b6b2e2b2c9015457d33b748,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/exec_policy.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/exec_policy.rs,false,42431,42431,49fc000c2b7779ecdc79d81b482f231f74a32ef69763cc686a1adcd4461a3616,49fc000c2b7779ecdc79d81b482f231f74a32ef69763cc686a1adcd4461a3616,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/exec_policy/executable_identity.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/exec_policy/executable_identity.rs,false,4152,4152,57edba9a27c007e0e0dc9ad5e40c7b857487c17245ea1e1ab3f32863653fc5e8,57edba9a27c007e0e0dc9ad5e40c7b857487c17245ea1e1ab3f32863653fc5e8,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/exec_policy/executable_identity_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/exec_policy/executable_identity_tests.rs,false,2361,2361,17911ca25c542c42a1ce7d9deba252bd32fe226c0f0d6809178b1cc94c8c6bc5,17911ca25c542c42a1ce7d9deba252bd32fe226c0f0d6809178b1cc94c8c6bc5,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/exec_policy/model_policy.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/exec_policy/model_policy.rs,false,1856,1856,c1c052167687e49d2dc97c0c55f54dc4259965231f6f8c8c9e71f64fdfd7cfa6,c1c052167687e49d2dc97c0c55f54dc4259965231f6f8c8c9e71f64fdfd7cfa6,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/exec_policy/model_policy_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/exec_policy/model_policy_tests.rs,false,7910,7910,1bee23b3604ccb294ca5dbe22580da301af9231449c2a01e8154f992a270465d,1bee23b3604ccb294ca5dbe22580da301af9231449c2a01e8154f992a270465d,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/exec_policy_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/exec_policy_tests.rs,false,87333,87333,d57ca7290ce6972e6b3e4d86e3a2170b5dd9e111a12fc3f70cf2a523bccbcebb,d57ca7290ce6972e6b3e4d86e3a2170b5dd9e111a12fc3f70cf2a523bccbcebb,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/exec_policy_windows_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/exec_policy_windows_tests.rs,false,7193,7193,fda8885932fc3f06e5470e1a86472daa289017b8c446e3a021a971d9f36d66ce,fda8885932fc3f06e5470e1a86472daa289017b8c446e3a021a971d9f36d66ce,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/exec_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/exec_tests.rs,false,57061,57061,c457f21ffb1a960720c11291f52942235f5563b3c37d605b286c3be053ecf2f5,c457f21ffb1a960720c11291f52942235f5563b3c37d605b286c3be053ecf2f5,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/session/context_window.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/session/context_window.rs,false,4932,4932,5331502ee75cefea0069ce5b679b0fd26915f6bbd9f5852f5f00c0cce1bfd1a1,5331502ee75cefea0069ce5b679b0fd26915f6bbd9f5852f5f00c0cce1bfd1a1,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/session/token_budget.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/session/token_budget.rs,false,8469,8469,e1712b845ddcb245bec507c56f2c1644d657b88c984fd5f8cb2edfb150eda174,e1712b845ddcb245bec507c56f2c1644d657b88c984fd5f8cb2edfb150eda174,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/session/turn.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/session/turn.rs,false,123074,123074,9f0d0d7ba69982576c0c1b90cb86915fb89f1ccef98c5506716044237f6a3c40,9f0d0d7ba69982576c0c1b90cb86915fb89f1ccef98c5506716044237f6a3c40,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/state/auto_compact_window.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/state/auto_compact_window.rs,false,8161,8161,2c708f19811a0470b7b9b7bb14fc3f630ffe771c295ee163e021cc6c50c8e46c,2c708f19811a0470b7b9b7bb14fc3f630ffe771c295ee163e021cc6c50c8e46c,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/tools/handlers/new_context_window.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/tools/handlers/new_context_window.rs,false,1725,1725,c4776e01c7a93cb8a4583836d062b3df9ec48a4a52ec386d780af0299e48797e,c4776e01c7a93cb8a4583836d062b3df9ec48a4a52ec386d780af0299e48797e,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/tools/handlers/unified_exec/exec_command.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/tools/handlers/unified_exec/exec_command.rs,false,23131,23131,91119d08050167270c7ad3df499f88845883f42ea2dc7e1349971f5aea76fb8f,91119d08050167270c7ad3df499f88845883f42ea2dc7e1349971f5aea76fb8f,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/async_watcher.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/async_watcher.rs,false,16517,16517,ecff719f0f24d939b7a8f2054a8061c536e6055a63930327aa7d5f1f79bd0b2f,ecff719f0f24d939b7a8f2054a8061c536e6055a63930327aa7d5f1f79bd0b2f,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/async_watcher_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/async_watcher_tests.rs,false,11831,11831,969fd4726e5517078db81edb461de37d6701126d797e6094af4bb4ceb43a4eda,969fd4726e5517078db81edb461de37d6701126d797e6094af4bb4ceb43a4eda,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/errors.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/errors.rs,false,2369,2369,4d55749566770114332ed56e28b12ee509b5f8377384413518dd0be0cf46cb92,4d55749566770114332ed56e28b12ee509b5f8377384413518dd0be0cf46cb92,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/head_tail_buffer.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/head_tail_buffer.rs,false,6130,6130,51773c7e340e8b3be3494d96e88ed6f6ec6d53845475d7ae167ccaff80297a1d,51773c7e340e8b3be3494d96e88ed6f6ec6d53845475d7ae167ccaff80297a1d,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/head_tail_buffer_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/head_tail_buffer_tests.rs,false,2688,2688,5ceac047dee938456d2a3c346473e225911cd2d68cafeeafa7e07fc73fe1e63b,5ceac047dee938456d2a3c346473e225911cd2d68cafeeafa7e07fc73fe1e63b,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/mod.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/mod.rs,false,8330,8330,540bdaaf1f0fdd52c97c524d66440b9c3e29a71074629e3b64ce07e27c12051d,540bdaaf1f0fdd52c97c524d66440b9c3e29a71074629e3b64ce07e27c12051d,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/mod_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/mod_tests.rs,false,35797,35797,a03ce35399810e7b263569e4c00ad1471af8a68c97504b4c1ebe6d16b6fc29dc,a03ce35399810e7b263569e4c00ad1471af8a68c97504b4c1ebe6d16b6fc29dc,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/oneshot.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/oneshot.rs,false,4533,4533,e8167c799124b921a1950c54c795dd0967f4f4185aa3d15c0eed1df606724c88,e8167c799124b921a1950c54c795dd0967f4f4185aa3d15c0eed1df606724c88,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/process.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/process.rs,false,25472,25472,49e4103bf12b1ab333d4fa1a07c135eb9e48356013688d06bab17486f06298a5,49e4103bf12b1ab333d4fa1a07c135eb9e48356013688d06bab17486f06298a5,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/process_manager.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/process_manager.rs,false,75158,75158,96452cfce1ba084d12fa4f7545063eb36ce9ac303bcf90c5fc147e6ab98a22ac,96452cfce1ba084d12fa4f7545063eb36ce9ac303bcf90c5fc147e6ab98a22ac,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/process_manager_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/process_manager_tests.rs,false,24247,24247,6bbe292c88fbafa2c13445c583370a557a29b678713454ac2fda17056632af47,6bbe292c88fbafa2c13445c583370a557a29b678713454ac2fda17056632af47,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/process_state.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/process_state.rs,false,801,801,e7ed1947b1d814a042623b2375ac51855912f01bcf9036b8d218a768e0461483,e7ed1947b1d814a042623b2375ac51855912f01bcf9036b8d218a768e0461483,none
